Date,Actual Prices,Forecasted Prices,MAE
2012-01-03,116320.0,,5134.161492598685
2012-01-04,115210.0,,5134.161492598685
2012-01-05,115650.0,,5134.161492598685
2012-01-06,114500.0,,5134.161492598685
2012-01-09,114500.0,,5134.161492598685
2012-01-10,115900.0,,5134.161492598685
2012-01-11,116914.0,,5134.161492598685
2012-01-12,117850.0,,5134.161492598685
2012-01-13,116520.0,,5134.161492598685
2012-01-17,116950.0,,5134.161492598685
2012-01-18,118215.0,,5134.161492598685
2012-01-19,119360.0,,5134.161492598685
2012-01-20,119775.0,,5134.161492598685
2012-01-23,118830.0,,5134.161492598685
2012-01-24,117574.0,,5134.161492598685
2012-01-25,119950.0,,5134.161492598685
2012-01-26,119450.0,,5134.161492598685
2012-01-27,119211.0,,5134.161492598685
2012-01-30,117925.0,,5134.161492598685
2012-01-31,117925.0,,5134.161492598685
2012-02-01,117800.0,,5134.161492598685
2012-02-02,118120.0,,5134.161492598685
2012-02-03,119800.0,,5134.161492598685
2012-02-06,119840.0,,5134.161492598685
2012-02-07,119875.0,,5134.161492598685
2012-02-08,119475.0,,5134.161492598685
2012-02-09,118855.0,,5134.161492598685
2012-02-10,117980.0,,5134.161492598685
2012-02-13,119230.0,,5134.161492598685
2012-02-14,118475.0,,5134.161492598685
2012-02-15,116910.0,,5134.161492598685
2012-02-16,118340.0,,5134.161492598685
2012-02-17,119190.0,,5134.161492598685
2012-02-21,119375.0,,5134.161492598685
2012-02-22,118170.0,,5134.161492598685
2012-02-23,119000.0,,5134.161492598685
2012-02-24,120000.0,,5134.161492598685
2012-02-27,120350.0,,5134.161492598685
2012-02-28,119265.0,,5134.161492598685
2012-02-29,117934.0,,5134.161492598685
2012-03-01,118360.0,,5134.161492598685
2012-03-02,117434.0,,5134.161492598685
2012-03-05,118895.0,,5134.161492598685
2012-03-06,117855.0,,5134.161492598685
2012-03-07,118005.0,,5134.161492598685
2012-03-08,118430.0,,5134.161492598685
2012-03-09,119065.0,,5134.161492598685
2012-03-12,119235.0,,5134.161492598685
2012-03-13,121250.0,,5134.161492598685
2012-03-14,121074.0,,5134.161492598685
2012-03-15,122000.0,,5134.161492598685
2012-03-16,122190.0,,5134.161492598685
2012-03-19,122115.0,,5134.161492598685
2012-03-20,122189.0,,5134.161492598685
2012-03-21,121740.0,,5134.161492598685
2012-03-22,121479.0,,5134.161492598685
2012-03-23,122170.0,,5134.161492598685
2012-03-26,123555.0,,5134.161492598685
2012-03-27,122659.0,,5134.161492598685
2012-03-28,122775.0,,5134.161492598685
2012-03-29,122490.0,,5134.161492598685
2012-03-30,121900.0,,5134.161492598685
2012-04-02,122693.0,,5134.161492598685
2012-04-03,122357.0,,5134.161492598685
2012-04-04,121750.0,,5134.161492598685
2012-04-05,121295.0,,5134.161492598685
2012-04-09,119700.0,,5134.161492598685
2012-04-10,118195.0,,5134.161492598685
2012-04-11,118725.0,,5134.161492598685
2012-04-12,120173.0,,5134.161492598685
2012-04-13,118385.0,,5134.161492598685
2012-04-16,119525.0,,5134.161492598685
2012-04-17,121310.0,,5134.161492598685
2012-04-18,119750.0,,5134.161492598685
2012-04-19,119050.0,,5134.161492598685
2012-04-20,118580.0,,5134.161492598685
2012-04-23,118294.0,,5134.161492598685
2012-04-24,119700.0,,5134.161492598685
2012-04-25,119756.0,,5134.161492598685
2012-04-26,120700.0,,5134.161492598685
2012-04-27,120925.0,,5134.161492598685
2012-04-30,120800.0,,5134.161492598685
2012-05-01,122185.0,,5134.161492598685
2012-05-02,121775.0,,5134.161492598685
2012-05-03,121800.0,,5134.161492598685
